lon,lat,magnitude,time_string,depth,catalog_id,event_id
173.1050,-42.7594,3.6000,2016-11-14T19:45:10,10.00,0,0
172.6887,-42.8580,3.8000,2016-11-14T18:42:12,10.00,0,0
173.0564,-42.6925,3.6000,2016-11-14T08:51:19,10.00,0,0
172.9649,-42.8291,4.0000,2016-11-14T23:07:09,10.00,0,0
173.3256,-42.7921,4.6000,2016-11-14T20:38:32,10.00,0,0
172.9454,-42.8765,3.7000,2016-11-14T01:56:26,10.00,0,0
173.0050,-42.8201,3.6000,2016-11-14T00:32:44,10.00,0,0
173.5108,-41.7821,3.6000,2016-11-14T09:08:26,10.00,0,0
173.0553,-42.4140,4.3000,2016-11-14T10:41:48,10.00,0,0
173.7525,-42.4125,4.3000,2016-11-14T16:37:48,10.00,0,0
173.7857,-42.4226,3.8000,2016-11-14T05:01:35,10.00,0,0
174.2177,-41.7795,3.6000,2016-11-14T11:11:54,10.00,0,0
173.7082,-42.0216,3.7000,2016-11-14T12:40:53,10.00,0,0
173.8854,-42.1144,3.6000,2016-11-14T20:02:30,10.00,0,0
173.7498,-42.2117,4.5000,2016-11-14T04:56:09,10.00,0,0
173.6951,-42.2525,4.0000,2016-11-14T06:28:13,10.00,0,0
174.1942,-41.8014,4.2000,2016-11-14T19:08:08,10.00,0,0
174.3014,-41.7505,3.8000,2016-11-14T11:53:16,10.00,0,0
173.4606,-42.2305,4.6000,2016-11-14T18:43:20,10.00,0,0
173.6672,-42.3707,4.2000,2016-11-14T00:17:31,10.00,0,0
173.7156,-41.6951,5.7000,2016-11-14T10:54:10,10.00,0,0
174.2158,-41.7856,4.1000,2016-11-14T06:14:18,10.00,0,0
173.7816,-42.0481,4.1000,2016-11-14T03:20:38,10.00,0,0
172.9976,-42.7576,3.7000,2016-11-14T23:04:05,10.00,0,0
174.1167,-41.9062,4.7000,2016-11-14T15:44:25,10.00,0,0
174.1604,-41.8277,4.1000,2016-11-14T13:36:12,10.00,0,0
