lon,lat,mag,time_string,depth,catalog_id,event_id
13.292,43.075,2.1,2005-04-17T05:06:52.380000,21.7,-1,1592369
12.515,43.267,2.5,2005-04-17T10:46:59,9.0,-1,1592429
14.544,38.94,2.6,2005-04-18T01:17:09.490000,28.0,-1,1592489
16.487,38.987,2.5,2005-04-18T04:25:23.760000,5.8,-1,1592499
9.348,44.724,3.7,2005-04-18T10:59:18.560000,7.8,-1,1592529
14.149,41.635,2.1,2005-04-18T11:45:33.180000,5.5,-1,1592539
14.168,41.702,2.1,2005-04-18T15:56:08,9.4,-1,1592559
14.166,41.713,2.2,2005-04-18T18:00:51.980000,9.3,-1,1592589
9.724,44.77,3.8,2005-04-19T07:42:01.250000,25.2,-1,1592819
9.687,44.769,3.5,2005-04-19T08:27:39.880000,25.6,-1,1592839
9.74,44.742,2.7,2005-04-19T09:39:28.860000,29.2,-1,1592859
9.71,44.716,2.7,2005-04-19T09:45:50.710000,29.8,-1,1592869
12.872,43.129,2.3,2005-04-19T10:35:36.410000,16.8,-1,1592899
9.74,44.751,2.1,2005-04-19T10:59:50.810000,27.3,-1,1592919
14.822,41.673,2.2,2005-04-19T12:23:23.010000,18.0,-1,1592929
14.159,41.721,2.7,2005-04-19T15:17:25.370000,9.8,-1,1592949
15.632,38.143,3.2,2005-04-19T22:36:23.540000,16.5,-1,1593119
14.166,41.705,2.4,2005-04-19T22:45:56.900000,9.9,-1,1593129
14.171,41.687,2.2,2005-04-20T01:10:44.330000,10.1,-1,1593189
14.163,41.714,2.6,2005-04-21T00:08:20.010000,10.2,-1,1593449
15.583,40.768,2.2,2005-04-21T01:32:55.700000,6.5,-1,1593469
14.173,41.686,2.2,2005-04-21T05:33:33.410000,9.9,-1,1593499
11.823,42.674,2.5,2005-04-21T09:18:05.910000,9.3,-1,1593559
14.988,37.825,3.0,2005-04-21T12:53:40.090000,21.7,-1,1593609
14.156,41.691,2.3,2005-04-21T15:15:10.440000,10.5,-1,1593639
14.961,37.828,2.4,2005-04-21T17:11:52.700000,24.3,-1,1593649
15.308,41.685,2.1,2005-04-21T20:46:18.400000,7.9,-1,1593669
15.312,41.11,2.4,2005-04-21T21:10:14.530000,19.3,-1,1593679
15.303,41.105,2.1,2005-04-22T01:19:38.800000,16.9,-1,1593699
12.958,43.011,2.4,2005-04-22T05:05:09.170000,9.0,-1,1593719
13.239,43.334,2.2,2005-04-22T10:24:02.760000,7.1,-1,1593749
12.722,42.604,2.1,2005-04-22T11:05:01.620000,1.6,-1,1593769
